Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TUP,Tupperware Brands Corporation Common Stock,$6.05,-0.11,-1.786%,277363890.00,United States,,2142911,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.155,-0.145,-2.302%,63850862.00,United States,,18560,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.09,-0.12,-5.43%,98614696.00,United States,2016,92794,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.59,-0.05,-1.894%,1449472138.00,,2021,1661927,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.15,0.39,4.452%,5174207688.00,Mexico,1993,1112380,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.97,0.10,0.437%,0.00,United States,,24883,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.88,0.16,0.704%,0.00,United States,,10485,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$24.18,-0.42,-1.707%,1535772195.00,United States,,772852,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$32.22,0.05,0.155%,1607079213.00,United States,,471514,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$65.77,1.08,1.67%,13449896336.00,United States,2019,863974,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,216599203.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$15.66,-1.38,-8.099%,981206694.00,United States,,1052544,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.25,-1.20,-9.639%,153580624.00,United States,,32911,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$15.77,-0.55,-3.37%,4893831558.00,United States,2021,651368,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$103.03,1.21,1.188%,18718434455.00,United States,2016,3145096,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.77,0.00,0.00%,432713300.00,United States,2021,21696,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.7961,-0.0039,-0.04%,0.00,United States,2021,5260,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.1603,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$27.31,0.21,0.775%,204019191.00,United States,1986,4856,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.92,-0.0008,-0.008%,414427473.00,,2020,20772,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.79,-0.04,-0.407%,422193750.00,,2021,85312,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.98,-0.13,-0.616%,2901255952.00,United States,2015,1477839,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$4.94,-0.06,-1.20%,1700066865.00,United States,,5795990,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.701,-0.329,-1.429%,,United States,,9090,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.93,0.19,0.874%,,United States,,10988,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.15,-0.09,-0.424%,,United States,,30630,,
TWOA,two Class A Ordinary Shares,$9.762,0.0119,0.122%,267728951.00,,2021,3296,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$11.34,0.30,2.717%,873990935.00,United States,2014,1184588,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$36.99,-0.46,-1.228%,2081206803.00,United States,2018,919473,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$38.29,1.00,2.682%,29260478544.00,,2013,23580943,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.20,1.29,3.232%,8087876292.00,Luxembourg,,297874,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$50.16,0.29,0.582%,5686736761.00,United States,2019,1600144,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$3.10,0.83,36.564%,26872527.00,United States,,22106632,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$169.81,2.19,1.307%,156587548219.00,United States,,6278319,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$71.37,-0.57,-0.792%,4865146520.00,United States,2004,990501,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$62.49,-0.27,-0.43%,13440556479.00,United States,,1581378,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.87,0.09,0.324%,1513327204.00,United States,,53893,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.9025,-0.0075,-0.015%,,United States,,1111,,
TYDEV,Cryptyde Inc. Common Stock When-Issued,$13.75,0.00,0.00%,279197311.00,United States,,298,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.85,0.43,1.326%,391831614.00,United States,2004,59107,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$341.73,1.44,0.423%,14172805792.00,United States,,326296,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.274,0.0018,0.661%,47184689.00,United States,,247092,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$9.46,0.46,5.111%,395061605.00,United States,2021,61701,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.90,-0.16,-2.266%,86910758.00,United States,,36429,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.79,0.00,0.00%,351828125.00,United States,2021,50254,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.83,-0.0128,-0.13%,0.00,United States,2021,3500,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.1291,-0.0134,-9.404%,0.00,United States,2021,10377,Finance,Business Services
U,Unity Software Inc. Common Stock,$41.32,-0.33,-0.792%,12231257284.00,United States,2020,8298622,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.48,0.30,3.667%,3914487017.00,United States,2016,13924190,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.64,0.36,3.879%,4449959297.00,United States,,14912966,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.55,-0.66,-1.493%,14229134266.00,United States,,12916849,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.425,-0.017,-3.846%,45152153.00,United States,,272617,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$129.29,-2.41,-1.83%,1366548368.00,United States,2011,63392,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.7886,0.0086,1.103%,64344670.00,United States,,623383,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.65,0.03,0.181%,673078431.00,United States,,208058,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.78,-0.275,-1.713%,90666957.00,United States,,3248,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$23.35,0.11,0.473%,45851466908.00,,2019,32094833,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.34,-0.16,-2.133%,125032547.00,United States,,5403,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.52,0.01,0.032%,103361582.00,United States,,324,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.10,0.05,0.332%,610419478.00,United States,,1336,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.29,-0.31,-1.314%,,United States,,1563,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.5946,0.2646,1.185%,,United States,,1303,,
UBS,UBS Group AG Registered Ordinary Shares,$17.82,0.13,0.735%,59681645700.00,Switzerland,2014,3427926,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.36,0.41,1.173%,4783928090.00,United States,,697049,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.7875,-0.0353,-4.29%,54470539.00,United States,2018,254135,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$29.86,0.19,0.64%,3165978612.00,United States,,493487,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.50,0.20,0.791%,0.00,United States,,5707,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.09,-0.03,-2.679%,31582494.00,Hong Kong,2020,10707,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$30.94,-0.58,-1.84%,1395394000.00,United States,2004,466326,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.42,0.12,0.976%,1734510033.00,United States,2021,737932,,
UDR,UDR Inc. Common Stock,$46.58,0.30,0.648%,14831123657.00,United States,,2081796,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.49,-0.68,-3.742%,2053804911.00,United States,2015,1948967,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.37,-0.05,-1.462%,953761143.00,Canada,,11418765,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$26.52,-0.35,-1.303%,334951207.00,United States,1993,55919,Consumer Staples,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.74,-0.07,-1.455%,280506318.00,South Africa,2005,23189,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$1.40,-0.1907,-11.988%,16426406.00,United States,2015,23045,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$29.43,-1.06,-3.477%,739475779.00,United States,,110197,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$13.83,-0.13,-0.931%,255547850.00,United States,,75908,,
UFPI,UFP Industries Inc. Common Stock,$75.14,-0.44,-0.582%,4713844858.00,United States,1993,341239,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$73.13,1.46,2.037%,552972129.00,United States,1993,34586,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$16.40,-0.83,-4.817%,75346832.00,United States,,13389,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$40.48,0.44,1.099%,8500536394.00,United States,,1188193,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$96.00,0.00,0.00%,0.00,United States,2021,1409,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.81,0.13,4.851%,3059117021.00,Brazil,,2036050,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$6.23,0.15,2.467%,66268759.00,United States,,61107,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$512.83,3.06,0.60%,10055461920.00,United States,,37906,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$120.93,2.04,1.716%,8994847046.00,United States,,589661,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$49.58,0.11,0.222%,683523911.00,United States,,75735,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$249.88,8.44,3.496%,15097341046.00,United States,,69264,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.56,-0.12,-7.143%,67582167.00,United States,,210352,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$11.63,-0.09,-0.768%,786628289.00,United States,,343185,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.0219,0.0419,1.406%,13204207.00,United States,2019,4107,Industrials,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.078,0.00,0.00%,0.00,United States,2019,4,Industrials,Business Services
UL,Unilever PLC Common Stock,$43.99,0.94,2.184%,112460944888.00,United Kingdom,,4203492,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.18,0.27,5.499%,83538285.00,United States,1992,49888,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.20,-0.28,-2.954%,2001828543.00,United States,2021,2073269,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.07,-0.55,-2.234%,636452634.00,United States,,100544,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$343.05,-8.26,-2.351%,17916519691.00,United States,2007,1165357,,
UMBF,UMB Financial Corporation Common Stock,$87.52,0.07,0.08%,4236329458.00,United States,,177972,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.55,0.11,1.303%,21344431151.00,Taiwan,,9290388,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.33,0.34,1.79%,1048439870.00,United States,,540375,Real Estate,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$24.90,0.04,0.161%,,United States,,35475,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.7994,0.0094,0.038%,,United States,,5555,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.91,0.25,1.501%,3670254759.00,United States,,1072342,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.09,-0.11,-5.00%,11087164.00,United States,,4232,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$28.85,-0.1294,-0.447%,129700080.00,United States,,3619,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.79,-0.04,-4.819%,11872524.00,United States,2021,8060,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$160.13,2.07,1.31%,3011492852.00,United States,,65826,Industrials,Business Services
UNFI,United Natural Foods Inc. Common Stock,$38.03,-1.98,-4.949%,2215820802.00,United States,2019,597438,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$485.73,7.18,1.50%,455698092725.00,United States,,3067818,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.44,-0.06,-0.571%,2475390941.00,United States,,1361882,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$34.19,-0.78,-2.23%,6875422117.00,United States,,2535645,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.83,0.03,0.126%,0.00,United States,2018,20549,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$213.58,-2.92,-1.349%,134133612818.00,United States,,3796005,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.66,-0.09,-0.324%,290282240.00,United States,,16405,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$28.49,0.00,0.00%,4821414153.00,United States,2015,810938,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$10.05,-0.49,-4.649%,516293032.00,United States,,454652,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.51,-0.09,-1.364%,334434591.00,United States,,121005,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.47,-0.01,-0.403%,607400913.00,Singapore,2020,1894981,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.12,0.06,5.66%,24360000.00,China,2021,23015,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.766,-0.0244,-3.087%,109500251.00,,2019,223734,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$13.48,0.07,0.522%,422207215.00,United States,2014,392579,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$171.04,3.65,2.181%,149448996162.00,United States,1999,3482517,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$44.70,-6.88,-13.339%,3789385463.00,United States,2020,23538942,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.01,0.00,0.00%,58555497.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,692,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.2897,0.0798,38.018%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$18.33,0.26,1.439%,2376506826.00,United States,2018,1730955,,
URBN,Urban Outfitters Inc. Common Stock,$19.98,-0.29,-1.431%,1911326360.00,United States,1993,2687742,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.13,-0.02,-1.739%,247748012.00,Canada,,2307440,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$5.61,0.10,1.815%,127308684.00,Israel,2017,131929,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$269.92,-2.69,-0.987%,19329378509.00,United States,1997,844645,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.88,0.15,5.495%,272252267.00,Canada,,348803,,
USA,Liberty All-Star Equity Fund Common Stock,$6.41,-0.04,-0.62%,1629726206.00,United States,1986,1142403,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.41,0.02,0.115%,1695339751.00,United States,2013,46664,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$15.49,-0.41,-2.579%,139531860.00,United States,1992,77762,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.09,-0.29,-3.461%,72465795.00,United States,1994,21286,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.72,-0.01,-1.37%,129991218.00,,2017,386110,,
USAU,U.S. Gold Corp. Common Stock,$4.03,-0.36,-8.20%,33649867.00,United States,,27089,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$49.21,-0.03,-0.061%,73113272388.00,United States,,8463643,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$724.00,0.00,0.00%,,United States,,322,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.09,-0.66,-3.342%,,United States,,134419,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.78,-0.14,-0.585%,,United States,,73602,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.47,-0.30,-1.789%,,United States,,68604,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.30,-0.30,-1.705%,,United States,,121278,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.47,-0.22,-1.117%,,United States,,52751,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.57,-0.48,-3.678%,251409465.00,United States,2021,46340,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.00,-0.02,-0.20%,287500000.00,United States,2021,2473,,
USCTW,TKB Critical Technologies 1 Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2021,2500,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.08,-0.02,-0.328%,202946940.00,United States,2014,47582,Industrials,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.83,-0.20,-4.963%,95458200.00,United States,,130101,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$5.18,0.11,2.17%,740038866.00,,2021,449084,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$30.63,-1.29,-4.041%,6857806048.00,United States,2016,3856350,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$2.36,-0.10,-4.065%,60271821.00,United States,,22246,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$112.08,1.89,1.715%,635552218.00,United States,,5656,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$29.32,-0.06,-0.204%,2508557628.00,United States,1988,77184,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$69.34,0.23,0.333%,1330504449.00,United States,,80766,,
USPH,U.S. Physical Therapy Inc. Common Stock,$106.31,-0.34,-0.319%,1381119561.00,United States,1992,52115,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.5842,0.0084,1.459%,45037892.00,United States,2017,1493600,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.06,0.011,22.449%,0.00,United States,2017,123297,Industrials,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.93,-0.10,-3.30%,149829198.00,United States,2018,328076,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.93,-0.02,-0.201%,285487500.00,United States,2022,55061,,
UTAAU,UTA Acquisition Corporation Units,$10.19,-0.115,-1.116%,0.00,United States,2021,11709,,
UTAAW,UTA Acquisition Corporation Warrants,$0.48,-0.06,-11.111%,0.00,United States,2022,139710,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.45,-0.26,-0.973%,2518015084.00,United States,2004,146449,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.52,-0.07,-0.215%,2202512739.00,United States,2004,163651,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$188.33,2.02,1.084%,8531257095.00,United States,1999,465758,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.32,-0.28,-3.256%,274909831.00,United States,2003,128803,,
UTL,UNITIL Corporation Common Stock,$54.56,-0.83,-1.498%,874651796.00,United States,,102595,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$83.60,0.39,0.469%,304720913.00,United States,,6756,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.16,-0.03,-2.521%,9590640.00,China,2021,15230,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.58,0.23,9.787%,74393312.00,United States,2021,18759,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.6111,-0.0141,-2.255%,22286241.00,China,2000,9333,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$12.76,-0.36,-2.744%,1030100764.00,United States,2018,507087,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.21,-0.27,-7.759%,7424367.00,United States,,9695,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.06,0.05,0.832%,954852336.00,,,3823146,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.29,-0.16,-1.285%,380324632.00,United States,,306649,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.13,0.17,0.681%,743674729.00,United States,,88991,Finance,Major Banks
UVV,Universal Corporation Common Stock,$59.59,-0.47,-0.783%,1466407584.00,United States,,133677,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.96,0.04,1.02%,366425679.00,United States,,1871532,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.3991,-0.0161,-3.878%,158594821.00,China,2018,4333695,Industrials,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.0747,0.1947,0.89%,0.00,United States,2020,21173,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.31,0.46,2.317%,0.00,United States,2020,60291,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.58,0.31,1.529%,0.00,United States,2021,20675,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$199.03,1.66,0.841%,414842170391.00,United States,,6966147,Industrials,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.55,-0.1293,-0.396%,173370121.00,United States,,931,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$135.85,-3.48,-2.498%,5628548068.00,United States,,455714,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$4.5574,0.3074,7.233%,169536743.00,United Kingdom,2021,1835,,
VAL,Valaris Limited Common Shares,$55.98,-0.52,-0.92%,4198561970.00,,2021,533545,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.72,0.50,3.083%,79258901379.00,Brazil,,42814586,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$24.50,-0.33,-1.329%,1318801435.00,France,2021,15669,,
VALU,Value Line Inc. Common Stock,$69.35,-0.20,-0.288%,660362004.00,United States,1983,2982,Finance,Advertising
VAPO,Vapotherm Inc. Common Stock,$3.15,0.08,2.606%,83675104.00,United States,2018,295612,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.7701,0.00,0.00%,549568125.00,United States,2021,15,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$2.40,0.01,0.418%,188238084.00,United States,,427064,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$4.42,0.33,8.068%,556896649.00,United States,2021,313389,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.00,0.00,0.00%,182648832.00,United States,,19400,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$49.62,-1.88,-3.65%,73247307.00,United States,,288,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.9937,0.0236,2.433%,256630472.00,United States,,1863553,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.56,0.01,0.645%,108166207.00,Israel,2014,107663,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$8.81,-0.10,-1.122%,241755932.00,Canada,,4445,,
VBTX,Veritex Holdings Inc. Common Stock,$32.37,0.46,1.442%,1746778264.00,United States,2014,270882,Finance,Major Banks
VC,Visteon Corporation Common Stock,$104.38,-1.38,-1.305%,2934251857.00,United States,,244728,Consumer Discretionary,Auto Parts:O.E.M.
